year,station_id,station_name,understock_pct,overstock_pct,scm_category
2020,378,California Ave & Lake St,0.41916167664670656,0.49700598802395207,Highly Volatile
2020,381,Western Ave & Monroe St,0.3691275167785235,0.5268456375838926,Highly Volatile
2020,382,Western Ave & Congress Pkwy,0.4785992217898833,0.4474708171206226,Highly Volatile
2020,383,Paulina St & Flournoy St,0.4967845659163987,0.4340836012861736,Highly Volatile
2020,384,Halsted St & 51st St,0.8,0,Chronic Sink
2020,385,Princeton Ave & Garfield Blvd,0.4930555555555556,0.4722222222222222,Highly Volatile
2020,386,Halsted St & 56th St,0.375,0.5,Highly Volatile
2020,388,Halsted St & 63rd St,0.2857142857142857,0.42857142857142855,Chronic Source
2020,390,Wentworth Ave & 63rd St,0.5789473684210527,0.39473684210526316,Highly Volatile
2020,391,Halsted St & 69th St,0,0.75,Chronic Source
2020,392,Perry Ave & 69th St,0.4444444444444444,0.5555555555555556,Highly Volatile
2020,393,Calumet Ave & 71st St,1,0,Chronic Sink
2020,394,Clark St & 9th St (AMLI),0.4819277108433735,0.43373493975903615,Highly Volatile
2020,395,Jeffery Blvd & 76th St,0.25,0.5,Chronic Source
2020,396,Yates Blvd & 75th St,0.375,0.375,Highly Volatile
2020,398,Rainbow Beach,0.3,0.2,Chronic Sink
2020,399,South Shore Dr & 74th St,0.5333333333333333,0.4,Highly Volatile
2020,400,Cottage Grove Ave & 71st St,0.375,0.625,Highly Volatile
2020,401,Shields Ave & 28th Pl,0.536144578313253,0.3855421686746988,Highly Volatile
2020,402,Shields Ave & 31st St,0.47653429602888087,0.4404332129963899,Highly Volatile
2020,403,Wentworth Ave & 33rd St,0.41621621621621624,0.5405405405405406,Highly Volatile
2020,405,Wentworth Ave & 35th St,0.5104602510460251,0.4309623430962343,Highly Volatile
2020,406,Lake Park Ave & 35th St,0.4412532637075718,0.45430809399477806,Highly Volatile
2020,407,State St & Pershing Rd,0.5128205128205128,0.41025641025641024,Highly Volatile
2020,408,Union Ave & Root St,0.3157894736842105,0.3684210526315789,Highly Volatile
2020,409,Shields Ave & 43rd St,0.42857142857142855,0.42857142857142855,Highly Volatile
2020,410,Prairie Ave & 43rd St,0.46153846153846156,0.4153846153846154,Highly Volatile
2020,411,Halsted St & 47th Pl,0.4727272727272727,0.509090909090909,Highly Volatile
2020,412,Princeton Ave & 47th St,0.74,0.26,Chronic Sink
2020,413,Woodlawn Ave & Lake Park Ave,0.498371335504886,0.43322475570032576,Highly Volatile
2020,414,Canal St & Taylor St,0.3934040047114252,0.4416961130742049,Highly Volatile
2020,415,Calumet Ave & 51st St,0.4631578947368421,0.4421052631578947,Highly Volatile
2020,416,Dorchester Ave & 49th St,0.4430379746835443,0.44936708860759494,Highly Volatile
2020,417,Cornell Ave & Hyde Park Blvd,0.44208037825059104,0.425531914893617,Highly Volatile
2020,418,Ellis Ave & 53rd St,0.4127906976744186,0.42674418604651165,Highly Volatile
2020,419,Lake Park Ave & 53rd St,0.4565972222222222,0.4409722222222222,Highly Volatile
2020,420,Ellis Ave & 55th St,0.4146981627296588,0.40857392825896766,Highly Volatile
2020,421,MLK Jr Dr & 56th St,0.6363636363636364,0.3181818181818182,Highly Volatile
2020,422,DuSable Museum,0.42168674698795183,0.5060240963855421,Highly Volatile
2020,423,University Ave & 57th St,0.44753086419753085,0.44058641975308643,Highly Volatile
2020,424,Museum of Science and Industry,0.3842364532019704,0.49261083743842365,Highly Volatile
2020,425,Harper Ave & 59th St,0.4431818181818182,0.45454545454545453,Highly Volatile
2020,426,Ellis Ave & 60th St,0.42402826855123676,0.4196113074204947,Highly Volatile
2020,427,Cottage Grove Ave & 63rd St,0.4567901234567901,0.4691358024691358,Highly Volatile
2020,428,Dorchester Ave & 63rd St,0.4423076923076923,0.4230769230769231,Highly Volatile
2020,429,Cottage Grove Ave & 67th St,0.3793103448275862,0.4482758620689655,Highly Volatile
2020,430,MLK Jr Dr & 63rd St,0.375,0.5625,Highly Volatile
2020,431,Eberhart Ave & 61st St,0.4444444444444444,0.4444444444444444,Highly Volatile
2020,432,Clark St & Lunt Ave,0.43427230046948356,0.45539906103286387,Highly Volatile
2020,433,Kedzie Ave & Harrison St,0.5555555555555556,0.2222222222222222,Chronic Sink
2020,434,Ogden Ave & Roosevelt Rd,0.4722222222222222,0.43333333333333335,Highly Volatile
2020,435,Kedzie Ave & Roosevelt Rd,0.36363636363636365,0.4090909090909091,Highly Volatile
2020,436,Fairfield Ave & Roosevelt Rd,0.5,0.4444444444444444,Highly Volatile
2020,437,Washtenaw Ave & Ogden Ave,0.46530612244897956,0.5020408163265306,Highly Volatile
2020,438,Central Park Ave & Ogden Ave,0.48,0.44,Highly Volatile
2020,439,Kedzie Ave & 21st St,0.5205479452054794,0.410958904109589,Highly Volatile
2020,440,Central Park Ave & 24th St,0.5454545454545454,0.2727272727272727,Chronic Sink
2020,441,Kedzie Ave & 24th St,0.46153846153846156,0.46153846153846156,Highly Volatile
2020,442,California Ave & 23rd Pl,0.5113636363636364,0.4147727272727273,Highly Volatile
2020,443,Millard Ave & 26th St,0.47619047619047616,0.5238095238095238,Highly Volatile
2020,444,Albany Ave & 26th St,0.3888888888888889,0.3888888888888889,Highly Volatile
2020,445,California Ave & 26th St,0.5,0.4,Highly Volatile
2020,446,Western Ave & 28th St,0.46875,0.53125,Highly Volatile
2020,447,Glenwood Ave & Morse Ave,0.41586538461538464,0.4543269230769231,Highly Volatile
2020,448,Warren Park East,0.5,0.4307692307692308,Highly Volatile
2020,449,Clark St & Columbia Ave,0.449438202247191,0.46441947565543074,Highly Volatile
2020,450,Warren Park West,0.3790322580645161,0.47580645161290325,Highly Volatile
2020,451,Sheridan Rd & Loyola Ave,0.43023255813953487,0.4813953488372093,Highly Volatile
2020,452,Western Ave & Granville Ave,0.3862433862433862,0.43386243386243384,Highly Volatile
2020,453,Clark St & Schreiber Ave,0.4269340974212034,0.4785100286532951,Highly Volatile
2020,454,Broadway & Granville Ave,0.4119718309859155,0.43838028169014087,Highly Volatile
2020,455,Maplewood Ave & Peterson Ave,0.38461538461538464,0.5,Highly Volatile
2020,456,2112 W Peterson Ave,0.3402061855670103,0.5979381443298969,Highly Volatile
2020,457,Clark St & Elmdale Ave,0.4575342465753425,0.4602739726027397,Highly Volatile
2020,458,Broadway & Thorndale Ave,0.392,0.476,Highly Volatile
2020,459,Lakefront Trail & Bryn Mawr Ave,0.3491271820448878,0.456359102244389,Highly Volatile
2020,460,Clark St & Bryn Mawr Ave,0.4363905325443787,0.4452662721893491,Highly Volatile
2020,461,Broadway & Ridge Ave,0.48792270531400966,0.394524959742351,Highly Volatile
2020,462,Winchester (Ravenswood) Ave & Balmoral Ave,0.40582959641255606,0.5022421524663677,Highly Volatile
2020,463,Clark St & Berwyn Ave,0.4194373401534527,0.46547314578005117,Highly Volatile
2020,464,Damen Ave & Foster Ave,0.43399638336347196,0.4810126582278481,Highly Volatile
2020,465,Marine Dr & Ainslie St,0.4595238095238095,0.4166666666666667,Highly Volatile
2020,466,Ridge Blvd & Touhy Ave,0.49411764705882355,0.4235294117647059,Highly Volatile
2020,467,Western Ave & Lunt Ave,0.48134328358208955,0.40671641791044777,Highly Volatile
2020,468,Budlong Woods Library,0.3508771929824561,0.43859649122807015,Highly Volatile
2020,469,St. Louis Ave & Balmoral Ave,0.562962962962963,0.37037037037037035,Highly Volatile
2020,470,Kedzie Ave & Foster Ave,0.5113636363636364,0.42613636363636365,Highly Volatile
2020,471,Francisco Ave & Foster Ave,0.3961352657004831,0.4975845410628019,Highly Volatile
2020,472,Lincoln Ave & Winona St,0.4444444444444444,0.5047619047619047,Highly Volatile
2020,474,Christiana Ave & Lawrence Ave,0.4626865671641791,0.43283582089552236,Highly Volatile
2020,475,Washtenaw Ave & Lawrence Ave,0.46218487394957986,0.42016806722689076,Highly Volatile
2020,476,Kedzie Ave & Leland Ave,0.4611872146118721,0.4474885844748858,Highly Volatile
2020,477,Manor Ave & Leland Ave,0.4090909090909091,0.4797979797979798,Highly Volatile
2020,478,Rockwell St & Eastwood Ave,0.430952380952381,0.46190476190476193,Highly Volatile
2020,479,Drake Ave & Montrose Ave,0.4457831325301205,0.46987951807228917,Highly Volatile
2020,480,Albany Ave & Montrose Ave,0.35714285714285715,0.5952380952380952,Highly Volatile
2020,481,California Ave & Montrose Ave,0.3,0.3709677419354839,Highly Volatile
2020,482,Campbell Ave & Montrose Ave,0.45594713656387664,0.45374449339207046,Highly Volatile
2020,483,Avondale Ave & Irving Park Rd,0.4084507042253521,0.545774647887324,Highly Volatile
2020,484,Monticello Ave & Irving Park Rd,0.5067264573991032,0.4170403587443946,Highly Volatile
2020,485,Sawyer Ave & Irving Park Rd,0.39655172413793105,0.5603448275862069,Highly Volatile
2020,486,Oakley Ave & Irving Park Rd,0.3857566765578635,0.5281899109792285,Highly Volatile
2020,487,California Ave & Byron St,0.358974358974359,0.47435897435897434,Highly Volatile
2020,488,Pulaski Rd & Eddy St (Temp),0.46774193548387094,0.521505376344086,Highly Volatile
2020,489,Drake Ave & Addison St,0.48286604361370716,0.48598130841121495,Highly Volatile
2020,490,Troy St & Elston Ave,0.48520710059171596,0.4260355029585799,Highly Volatile
2020,491,Talman Ave & Addison St,0.4117647058823529,0.4950980392156863,Highly Volatile
2020,492,Leavitt St & Addison St,0.45180722891566266,0.463855421686747,Highly Volatile
2020,493,Western Ave & Roscoe St,0.4665314401622718,0.4421906693711968,Highly Volatile
2020,494,Kedzie Ave & Bryn Mawr Ave,0.2748091603053435,0.6717557251908397,Chronic Source
2020,495,Keystone Ave & Montrose Ave,0.5113636363636364,0.29545454545454547,Chronic Sink
2020,496,Avers Ave & Belmont Ave,0.5159574468085106,0.43617021276595747,Highly Volatile
2020,497,Kimball Ave & Belmont Ave,0.4724770642201835,0.41743119266055045,Highly Volatile
2020,498,California Ave & Fletcher St,0.4105691056910569,0.516260162601626,Highly Volatile
2020,499,Kosciuszko Park,0.43555555555555553,0.4822222222222222,Highly Volatile
2020,500,Central Park Ave & Elbridge Ave,0.45267489711934156,0.4609053497942387,Highly Volatile
2020,501,Richmond St & Diversey Ave,0.449685534591195,0.44654088050314467,Highly Volatile
2020,502,California Ave & Altgeld St,0.48292682926829267,0.45121951219512196,Highly Volatile
2020,503,Drake Ave & Fullerton Ave,0.46534653465346537,0.40594059405940597,Highly Volatile
2020,504,Campbell Ave & Fullerton Ave,0.4368421052631579,0.4473684210526316,Highly Volatile
2020,505,Winchester Ave & Elston Ave,0.4292682926829268,0.48048780487804876,Highly Volatile
2020,506,Spaulding Ave & Armitage Ave,0.4849624060150376,0.42105263157894735,Highly Volatile
2020,507,Humboldt Blvd & Armitage Ave,0.47950819672131145,0.41598360655737704,Highly Volatile
2020,508,Central Park Ave & North Ave,0.5303030303030303,0.398989898989899,Highly Volatile
2020,509,Troy St & North Ave,0.4479495268138801,0.45741324921135645,Highly Volatile
2020,510,Spaulding Ave & Division St,0.4583333333333333,0.4479166666666667,Highly Volatile
2020,511,Albany Ave & Bloomingdale Ave,0.46586345381526106,0.42971887550200805,Highly Volatile
2020,514,Ridge Blvd & Howard St,0.5217391304347826,0.4673913043478261,Highly Volatile
2020,515,Paulina St & Howard St,0.43670886075949367,0.49156118143459915,Highly Volatile
2020,517,Clark St & Jarvis Ave,0.4722222222222222,0.40555555555555556,Highly Volatile
2020,518,Conservatory Dr & Lake St,0.43617021276595747,0.48936170212765956,Highly Volatile
2020,519,Wolcott Ave & Fargo Ave,0.47435897435897434,0.48717948717948717,Highly Volatile
2020,520,Greenview Ave & Jarvis Ave,0.4582392776523702,0.40857787810383744,Highly Volatile
2020,522,Bosworth Ave & Howard St,0.4897959183673469,0.45918367346938777,Highly Volatile
2020,523,Eastlake Ter & Rogers Ave,0.43724696356275305,0.44129554655870445,Highly Volatile
2020,524,Austin Blvd & Chicago Ave,0.4090909090909091,0.5,Highly Volatile
2020,525,Glenwood Ave & Touhy Ave,0.5238095238095238,0.3544973544973545,Highly Volatile
2020,526,Oakley Ave & Touhy Ave,0.4387755102040816,0.4489795918367347,Highly Volatile
2020,527,Western Ave & Howard St,0.49029126213592233,0.46601941747572817,Highly Volatile
2020,528,Pulaski Rd & Lake St,0.3333333333333333,0.5333333333333333,Highly Volatile
2020,529,Cicero Ave & Lake St,0.2,0.2,Balanced
2020,530,Laramie Ave & Kinzie St,0.5,0.25,Chronic Sink
2020,531,Central Ave & Lake St,0.4,0.4,Highly Volatile
2020,532,Austin Blvd & Lake St,0.2916666666666667,0.5208333333333334,Chronic Source
2020,533,Central Park Blvd & 5th Ave,0.2857142857142857,0.7142857142857143,Chronic Source
2020,534,Karlov Ave & Madison St,0.2857142857142857,0.42857142857142855,Chronic Source
2020,535,Pulaski Rd & Congress Pkwy,0.2222222222222222,0.3333333333333333,Chronic Source
2020,536,Kostner Ave & Lake St,0,0.5,Chronic Source
2020,537,Kenton Ave & Madison St,0,1,Chronic Source
2020,538,Cicero Ave & Flournoy St,0.6,0.4,Highly Volatile
2020,539,Cicero Ave & Quincy St,0.5,0.5,Highly Volatile
2020,540,Laramie Ave & Madison St,0.6666666666666666,0.2222222222222222,Chronic Sink
2020,541,Central Ave & Harrison St,0.25,0.5,Chronic Source
2020,542,Central Ave & Madison St,0.5555555555555556,0.4444444444444444,Highly Volatile
2020,543,Laramie Ave & Gladys Ave,0.5,0.5,Highly Volatile
2020,544,Austin Blvd & Madison St,0.45,0.4,Highly Volatile
2020,545,Kostner Ave & Adams St,0.75,0.25,Chronic Sink
2020,546,Damen Ave & Pershing Rd,0.14285714285714285,0.6428571428571429,Chronic Source
2020,547,Ashland Ave & Pershing Rd,0.36363636363636365,0.4909090909090909,Highly Volatile
2020,548,Morgan St & Pershing Rd,0.4782608695652174,0.4782608695652174,Highly Volatile
2020,549,Marshfield Ave & 44th St,0.3333333333333333,0.5833333333333334,Highly Volatile
2020,550,Central Ave & Chicago Ave,0.14705882352941177,0.029411764705882353,Balanced
2020,551,Hoyne Ave & 47th St,0.30434782608695654,0.5652173913043478,Highly Volatile
2020,552,Ashland Ave & McDowell Ave,0.48175182481751827,0.4744525547445255,Highly Volatile
2020,553,Elizabeth St & 47th St,0.4117647058823529,0.5882352941176471,Highly Volatile
2020,554,Damen Ave & 51st St,0.625,0.375,Highly Volatile
2020,555,Ashland Ave & 50th St,0.125,0.6875,Chronic Source
2020,556,Throop St & 52nd St,0.75,0.25,Chronic Sink
2020,557,Seeley Ave & Garfield Blvd,0.5714285714285714,0.42857142857142855,Highly Volatile
2020,558,Ashland Ave & Garfield Blvd,0.5254237288135594,0.3559322033898305,Highly Volatile
2020,559,Racine Ave & Garfield Blvd,0.25806451612903225,0.5,Chronic Source
2020,560,Marshfield Ave & 59th St,0.4,0,Chronic Sink
2020,562,Racine Ave & 61st St,1,0,Chronic Sink
2020,563,Ashland Ave & 63rd St,0.4444444444444444,0.4444444444444444,Highly Volatile
2020,566,Ashland Ave & 69th St,0,1,Chronic Source
2020,567,May St & 69th St,0.3333333333333333,0.3333333333333333,Highly Volatile
2020,569,Woodlawn Ave & 75th St,0.5555555555555556,0.4444444444444444,Highly Volatile
2020,570,Evans Ave & 75th St,0.3939393939393939,0.6060606060606061,Highly Volatile
2020,571,Vernon Ave & 75th St,0.4444444444444444,0.3333333333333333,Highly Volatile
2020,572,State St & 76th St,0.2916666666666667,0.375,Chronic Source
2020,573,State St & 79th St,0.6078431372549019,0.3137254901960784,Highly Volatile
2020,574,Vernon Ave & 79th St,0.5,0.4444444444444444,Highly Volatile
2020,575,Cottage Grove Ave & 78th St,0.41379310344827586,0.5862068965517241,Highly Volatile
2020,576,Greenwood Ave & 79th St,0.2631578947368421,0.6842105263157895,Chronic Source
2020,577,Stony Island Ave & South Chicago Ave,0.3333333333333333,0.6666666666666666,Highly Volatile
2020,578,Bennett Ave & 79th St,0.5,0.5,Highly Volatile
2020,579,Phillips Ave & 79th St,0.5,0,Chronic Sink
2020,580,Exchange Ave & 79th St,0.375,0.25,Chronic Sink
2020,581,Commercial Ave & 83rd St,0.3333333333333333,0.38095238095238093,Highly Volatile
2020,582,Phillips Ave & 83rd St,0,1,Chronic Source
2020,583,Stony Island Ave & 82nd St,0.375,0.5,Highly Volatile
2020,584,Ellis Ave & 83rd St,1,0,Chronic Sink
2020,585,Cottage Grove Ave & 83rd St,0.16666666666666666,0.7777777777777778,Chronic Source
2020,586,MLK Jr Dr & 83rd St,0.40625,0.53125,Highly Volatile
2020,587,Wabash Ave & 83rd St,0.3,0.5,Highly Volatile
2020,588,South Chicago Ave & 83rd St,1,0,Chronic Sink
2020,589,Milwaukee Ave & Cuyler Ave,0.44086021505376344,0.5053763440860215,Highly Volatile
2020,590,Kilbourn Ave & Irving Park Rd,0.5111111111111111,0.4666666666666667,Highly Volatile
2020,591,Kilbourn Ave & Milwaukee Ave,0.4015151515151515,0.5151515151515151,Highly Volatile
2020,592,Knox Ave & Montrose Ave,0.49230769230769234,0.46923076923076923,Highly Volatile
2020,593,Halsted St & 59th St,0.6666666666666666,0.3333333333333333,Highly Volatile
2020,594,Western Blvd & 48th Pl,0.3225806451612903,0.6129032258064516,Highly Volatile
2020,595,Wabash Ave & 87th St,0.45454545454545453,0.36363636363636365,Highly Volatile
2020,596,Benson Ave & Church St,0.42289348171701113,0.4562798092209857,Highly Volatile
2020,597,Chicago Ave & Washington St,0.44786729857819907,0.46208530805687204,Highly Volatile
2020,598,Elmwood Ave & Austin St,0.4888888888888889,0.48333333333333334,Highly Volatile
2020,599,Valli Produce - Evanston Plaza,0.3375,0.55,Highly Volatile
2020,600,Dodge Ave & Church St,0.6213592233009708,0.3300970873786408,Highly Volatile
2020,601,Central St Metra,0.4061302681992337,0.49808429118773945,Highly Volatile
2020,602,Central St & Girard Ave,0.5706521739130435,0.3695652173913043,Highly Volatile
2020,603,Chicago Ave & Sheridan Rd,0.4033898305084746,0.5016949152542373,Highly Volatile
2020,604,Sheridan Rd & Noyes St (NU),0.4444444444444444,0.4479717813051146,Highly Volatile
2020,605,University Library (NU),0.48756218905472637,0.44527363184079605,Highly Volatile
2020,619,Keystone Ave & Fullerton Ave,0.43609022556390975,0.5112781954887218,Highly Volatile
2020,620,Orleans St & Chestnut St (NEXT Apts),0.4448574969021066,0.40272614622057,Highly Volatile
2020,621,Aberdeen St & Randolph St,0.4329054842473746,0.41540256709451573,Highly Volatile
2020,622,California Ave & Cortez St,0.463884430176565,0.4478330658105939,Highly Volatile
2020,623,Michigan Ave & 8th St,0.4657534246575342,0.3958904109589041,Highly Volatile
2020,624,Dearborn St & Van Buren St,0.4205955334987593,0.38337468982630274,Highly Volatile
2020,625,Chicago Ave & Dempster St,0.46547314578005117,0.4475703324808184,Highly Volatile
2020,626,Delano Ct & Roosevelt Rd,0.4861878453038674,0.3729281767955801,Highly Volatile
2020,627,LaSalle Dr & Huron St,0.42533081285444235,0.3856332703213611,Highly Volatile
2020,628,Walsh Park,0.40482573726541554,0.46380697050938335,Highly Volatile
2020,630,Kildare Ave & Montrose Ave,0.703125,0.21875,Chronic Sink
2020,631,Malcolm X College,0.4789473684210526,0.4789473684210526,Highly Volatile
2020,632,Clark St & Newport St,0.48106591865357645,0.394109396914446,Highly Volatile
2020,635,Fairbanks St & Superior St,0.42904656319290463,0.4401330376940133,Highly Volatile
2020,636,Orleans St & Hubbard St,0.43109540636042404,0.4004711425206125,Highly Volatile
2020,637,Wood St & Chicago Ave (*),0.4241486068111455,0.4535603715170279,Highly Volatile
2020,638,Clinton St & Jackson Blvd,0.4171539961013645,0.43079922027290446,Highly Volatile
2020,639,Lakefront Trail & Wilson Ave,0.42105263157894735,0.3824561403508772,Highly Volatile
2020,640,Bernard St & Elston Ave,0.4947916666666667,0.4583333333333333,Highly Volatile
2020,641,Central Park Ave & Bloomingdale Ave,0.4083333333333333,0.49166666666666664,Highly Volatile
2020,642,Latrobe Ave & Chicago Ave,0.18181818181818182,0.7272727272727273,Chronic Source
2020,643,Smith Park (*),0.4041095890410959,0.4931506849315068,Highly Volatile
2020,644,Western Ave & Fillmore St (*),0.47642679900744417,0.456575682382134,Highly Volatile
2020,645,Archer (Damen) Ave & 37th St,0.48554913294797686,0.49710982658959535,Highly Volatile
2020,646,State St & 54th St,0.625,0.375,Highly Volatile
2020,647,Elizabeth St & 59th St,0.6,0.4,Highly Volatile
2020,648,Carpenter St & 63rd St,1,0,Chronic Sink
2020,649,Stewart Ave & 63rd St (*),0.3333333333333333,0.5,Highly Volatile
2020,650,Eggleston Ave & 69th St (*),1,0,Chronic Sink
2020,651,Michigan Ave & 71st St,1,0,Chronic Sink
2020,653,Cornell Dr & Hayes Dr,0.47058823529411764,0.5294117647058824,Highly Volatile
2020,654,Racine Ave & Washington Blvd (*),0.440536013400335,0.3936348408710218,Highly Volatile
2020,655,Hoyne Ave & Balmoral Ave,0.5045592705167173,0.47720364741641336,Highly Volatile
2020,656,Damen Ave & Walnut (Lake) St (*),0.3704918032786885,0.5737704918032787,Highly Volatile
2020,657,Wood St & Augusta Blvd,0.4616419919246299,0.43741588156123823,Highly Volatile
2020,658,Leavitt St & Division St (*),0.42411642411642414,0.4760914760914761,Highly Volatile
2020,659,Leavitt St & Chicago Ave,0.4763458401305057,0.43230016313213704,Highly Volatile
2020,660,Sheridan Rd & Columbia Ave,0.45614035087719296,0.4415204678362573,Highly Volatile
2020,661,Evanston Civic Center,0.4470588235294118,0.5058823529411764,Highly Volatile
2020,662,Dodge Ave & Mulford St,0.42857142857142855,0.48214285714285715,Highly Volatile
2020,663,Lincolnwood Dr & Central St,0.4301675977653631,0.5195530726256983,Highly Volatile
2020,664,Leavitt St & Belmont Ave (*),0.42385786802030456,0.4619289340101523,Highly Volatile
2020,666,Cherry Ave & Blackhawk St,0.4767025089605735,0.4946236559139785,Highly Volatile
2020,670,MTL-ECO5.1-01,0,0,Balanced
2020,671,HUBBARD ST BIKE CHECKING (LBS-WH-TEST),0.2222222222222222,0.7777777777777778,Chronic Source
2020,672,Franklin St & Illinois St,0.42047531992687387,0.4296160877513711,Highly Volatile
2020,673,Lincoln Park Conservatory,0.4307692307692308,0.46153846153846156,Highly Volatile
2020,675,HQ QR,0,0,Balanced
